fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
4541,22,3,AKKADIAN,ina,
4541,23,5,AKKADIAN,u₂-qar-rab-ma,
4541,24,2,AKKADIAN,u₃,
4541,25,1,AKKADIAN,i-na,
4541,25,3,AKKADIAN,pa-ni-ša₂,
11201,0,2,AKKADIAN,PA-MEŠ,
11201,0,4,AKKADIAN,SUD₂,
11201,1,1,AKKADIAN,{u₂}IGI-20,
11201,1,2,AKKADIAN,{u₂}DILI,
11201,1,3,AKKADIAN,KA,
11201,2,2,AKKADIAN,KA.KEŠDA,
11201,2,3,AKKADIAN,KEŠ₂,
11201,2,5,AKKADIAN,lip₂-pi,
11201,4,2,AKKADIAN,{šim}LI,
11201,4,3,AKKADIAN,UH₂.{d}ID₂,
11201,4,5,AKKADIAN,A.AB.BA,
11201,5,2,AKKADIAN,tu-ba-har,
11201,5,3,AKKADIAN,EN₂,
11201,7,2,AKKADIAN,{na₄}ZALAG₂,
11201,7,3,AKKADIAN,{na₄}KA.GI.NA,
11201,8,2,AKKADIAN,GE₆,
11201,8,3,AKKADIAN,AN.BAR,
11201,9,2,AKKADIAN,SAG.KI-šu₂,
11201,9,3,AKKADIAN,IGI-šu,
5853,2,2,AKKADIAN,u,
5853,4,2,AKKADIAN,{d}a-nim,
5853,5,1,AKKADIAN,KU₆.LU₂.U₁₈.LU,
12525,3,1,AKKADIAN,ana,
12525,3,2,AKKADIAN,sin-niš-ti,
12525,3,4,AKKADIAN,ana,
12525,3,6,AKKADIAN,li-hu-uz-ma,
12525,6,1,AKKADIAN,re-hu-ut,
12525,6,2,AKKADIAN,zi-ka-ri,
12525,7,1,AKKADIAN,i-na,
12525,11,1,AKKADIAN,{d}e₂-a,
4630,4,4,AKKADIAN,e-gir-ru,
4630,4,6,AKKADIAN,ṭa-a-bu,
4630,7,2,AKKADIAN,ša₂,
4630,7,3,AKKADIAN,lem-niš,
4630,13,2,AKKADIAN,ina,
4630,13,3,AKKADIAN,qa-ti-šu₂,
4630,15,0,AKKADIAN,{d}ereš-ki-gal,
4630,15,2,AKKADIAN,{d}MIN,
1408,1,0,AKKADIAN,DIŠ,
1408,1,1,AKKADIAN,{mul}SAG.ME.GAR,
1408,1,2,AKKADIAN,ina,
1408,1,3,AKKADIAN,ŠA₃,
1408,1,5,AKKADIAN,GUB-iz,
1408,2,0,AKKADIAN,ina,
1408,2,1,AKKADIAN,MU,
1408,2,2,AKKADIAN,BI,
1408,2,3,AKKADIAN,LUGAL,
1408,2,4,AKKADIAN,UG₇,
1408,2,6,AKKADIAN,AN.GI₆,
1408,2,8,AKKADIAN,u,
1408,2,9,AKKADIAN,UTU,
1408,2,10,AKKADIAN,GAR-an,
1408,3,1,AKKADIAN,LUGAL,
1408,3,2,AKKADIAN,GAL,
1408,3,3,AKKADIAN,UG₇,
1408,4,0,AKKADIAN,DIŠ,
1408,4,1,AKKADIAN,{mul}SAG.ME.GAR,
1408,4,2,AKKADIAN,ina,
1408,4,3,AKKADIAN,ŠA₃,
1408,4,4,AKKADIAN,{d}30,
1408,4,5,AKKADIAN,KU₄,
1408,5,1,AKKADIAN,su-un-qu,
1408,5,2,AKKADIAN,ina,
1408,5,3,AKKADIAN,KUR,
1408,5,4,AKKADIAN,MAR.TU{ki},
1408,5,5,AKKADIAN,GAL₂-ši,
1408,6,1,AKKADIAN,LUGAL,
1408,6,2,AKKADIAN,ELAM.MA{ki},
1408,6,3,AKKADIAN,ina,
1408,6,4,AKKADIAN,{giš}TUKUL,
1408,6,5,AKKADIAN,ŠUB-ut,
1408,7,1,AKKADIAN,ina,
1408,7,2,AKKADIAN,KUR,
1408,7,3,AKKADIAN,SU.BIR₄{ki},
1408,7,4,AKKADIAN,IDIM,
1408,7,5,AKKADIAN,EN-šu₂,
1408,7,6,AKKADIAN,HI.GAR,
1408,9,0,AKKADIAN,DIŠ,
1408,9,1,AKKADIAN,{mul}SAG.ME.GAR,
1408,9,2,AKKADIAN,ana,
1408,9,3,AKKADIAN,ŠA₃,
1408,9,5,AKKADIAN,KU₄-ub,
1408,10,1,AKKADIAN,KI.LAM,
1408,10,2,AKKADIAN,KUR,
1408,10,3,AKKADIAN,TUR-ir,
1408,11,0,AKKADIAN,DIŠ,
1408,11,1,AKKADIAN,{mul}SAG.ME.GAR,
1408,11,2,AKKADIAN,ana,
1408,11,3,AKKADIAN,ku-tal,
1408,11,5,AKKADIAN,E₃,
1408,12,1,AKKADIAN,nu-kur₂-ti,
1408,12,2,AKKADIAN,ina,
1408,12,3,AKKADIAN,KUR,
1408,12,4,AKKADIAN,GAL₂-ši,
10712,1,1,AKKADIAN,MU.KUₓ,
10712,5,1,AKKADIAN,ZI.GA,
10712,8,0,AKKADIAN,EŠ₂.GAR₃,
10712,14,0,AKKADIAN,IRI,
10712,17,0,AKKADIAN,ITI,
10712,17,2,AKKADIAN,U₄,
10712,17,3,AKKADIAN,30.KAM,
17394,8,4,AKKADIAN,iṣ-ṣur,
24128,1,1,AKKADIAN,SILIM,
24128,1,2,AKKADIAN,RA-iṣ-ma,
24128,1,3,AKKADIAN,UGU-šu₂,
24128,1,4,AKKADIAN,DU₈,
24128,1,5,AKKADIAN,ERIN₂-ni,
24128,1,6,AKKADIAN,ša₂,
24128,1,8,AKKADIAN,IGI-ru,
24128,3,1,AKKADIAN,SILIM,
24128,3,2,AKKADIAN,GIM,
24128,5,1,AKKADIAN,SILIM,
24128,5,2,AKKADIAN,GIM,
24128,5,4,AKKADIAN,NIGIN-mi,
24128,5,6,AKKADIAN,BAD₄,
24128,7,1,AKKADIAN,SILIM,
24128,7,2,AKKADIAN,GIM,
24128,7,3,AKKADIAN,ŠU.GUR,
24128,7,5,AKKADIAN,UGU-šu₂,
24128,7,6,AKKADIAN,DU₈,
24128,7,7,AKKADIAN,ERIN₂-ka,
24128,7,8,AKKADIAN,ina,
24128,7,9,AKKADIAN,BAD₄,
24128,7,10,AKKADIAN,DIB-ši,
24128,9,1,AKKADIAN,SILIM,
24128,9,2,AKKADIAN,ina,
24128,9,3,AKKADIAN,a-sur-re-e,
24128,9,4,AKKADIAN,ZE₂,
24128,9,6,AKKADIAN,en-šu,
24128,9,7,AKKADIAN,ina,
24128,9,9,AKKADIAN,dan-ni,
24128,9,11,AKKADIAN,dan-nu,
24128,11,6,AKKADIAN,ZE₂,
24128,11,7,AKKADIAN,it-tab-ši,
24128,13,6,AKKADIAN,ZE₂,
24128,13,7,AKKADIAN,it-tab-ši-ma,
24128,13,10,AKKADIAN,ZE₂,
24128,13,11,AKKADIAN,GAM-uš-ma,
24128,13,14,AKKADIAN,AD.HAL,
24128,15,6,AKKADIAN,ZE₂,
24128,15,7,AKKADIAN,it-tab-ši-ma,
24128,15,11,AKKADIAN,GAM-uš-ma,
24128,15,13,AKKADIAN,DUMU,
24128,17,6,AKKADIAN,ZE₂,
24128,17,7,AKKADIAN,it-tab-ši-ma,
24128,17,10,AKKADIAN,ZE₂,
24128,17,11,AKKADIAN,GAM-uš,
24128,17,14,AKKADIAN,aš₂-bu,
24128,19,6,AKKADIAN,ZE₂,
24128,19,7,AKKADIAN,it-tab-ši-ma,
24128,19,10,AKKADIAN,ZE₂,
24128,19,11,AKKADIAN,GAM-uš,
24128,19,12,AKKADIAN,DUMU,
24128,19,15,AKKADIAN,aš₂-bu,
24128,21,3,AKKADIAN,ZE₂,
24128,21,4,AKKADIAN,en-da,
24128,21,5,AKKADIAN,ERIN₂-ka,
24128,21,6,AKKADIAN,u₂-sur-tu₄,
24128,23,5,AKKADIAN,BIR-MEŠ,
24128,25,8,AKKADIAN,DIB-bat,
24128,27,10,AKKADIAN,tu-šam-qat,
24128,29,3,AKKADIAN,ME.NI,
24128,29,5,AKKADIAN,ERIN₂-ka,
24128,29,8,AKKADIAN,ŠUB-ut,
24128,31,4,AKKADIAN,ZE₂,
24128,31,5,AKKADIAN,i-sir₂,
24128,31,6,AKKADIAN,LU₂,
24128,31,9,AKKADIAN,IZI,
24128,33,4,AKKADIAN,ZE₂,
24128,33,5,AKKADIAN,i-sir₂-ma,
24128,34,3,AKKADIAN,IZI,
24128,36,3,AKKADIAN,ZE₂,
24128,36,4,AKKADIAN,is-hur-ma,
24128,36,6,AKKADIAN,ZE₂,
24128,36,7,AKKADIAN,ih-lu!-up,
24128,36,8,AKKADIAN,ni-tu₄,
24128,38,1,AKKADIAN,ZE₂,
24128,38,2,AKKADIAN,i-mid,
24128,38,3,AKKADIAN,SUHUŠ-a-an,
24128,40,4,AKKADIAN,za-qir,
24128,40,9,AKKADIAN,BAD₃,
24128,42,7,AKKADIAN,BAD₃,
24128,44,3,AKKADIAN,SAG.DU,
24128,44,5,AKKADIAN,UŠ₄,
24128,46,3,AKKADIAN,KIR₄,
24128,46,4,AKKADIAN,{giš}DALLA₂,
24128,46,9,AKKADIAN,zi-qit,
24128,52,3,AKKADIAN,BA₃-ut,
24128,54,7,AKKADIAN,SILIM-um,
24128,56,3,AKKADIAN,MAŠ.GAN₂,
24128,56,5,AKKADIAN,GAR-in,
24128,56,8,AKKADIAN,NUN,
24128,56,12,AKKADIAN,NIR.GAL₂,
24128,58,2,AKKADIAN,MAŠ.GAN₂,
24128,58,4,AKKADIAN,{giš}HUR,
24128,58,7,AKKADIAN,i-bir,
24128,58,8,AKKADIAN,NUN,
24128,60,3,AKKADIAN,ME.NI,
24128,60,6,AKKADIAN,INIM,
24128,60,8,AKKADIAN,NUN,
24128,62,1,AKKADIAN,SILIM,
24128,62,2,AKKADIAN,TA,
24128,62,3,AKKADIAN,SIG,
24128,62,4,AKKADIAN,ZE₂,
24128,62,7,AKKADIAN,ZE₂,
24128,62,8,AKKADIAN,iṣ-bat,
24128,62,9,AKKADIAN,ni-tu₄,
24128,62,11,AKKADIAN,NUN,
24128,64,1,AKKADIAN,SILIM,
24128,64,2,AKKADIAN,TA,
24128,64,3,AKKADIAN,SAG,
24128,64,4,AKKADIAN,ZE₂,
24128,64,5,AKKADIAN,GID₂-ud-ma,
24128,64,6,AKKADIAN,SIG,
24128,64,7,AKKADIAN,ZE₂,
24128,64,9,AKKADIAN,ni-tu₄,
24128,64,10,AKKADIAN,KUR,
24128,64,11,AKKADIAN,KUR₂,
24128,66,1,AKKADIAN,SILIM,
24128,66,2,AKKADIAN,GIM,
24128,66,5,AKKADIAN,ŠUB-ti,
24128,66,7,AKKADIAN,um-ma-ni,
24128,68,1,AKKADIAN,SILIM,
24128,68,2,AKKADIAN,ina,
24128,68,4,AKKADIAN,GAR-in,
24128,68,6,AKKADIAN,SAG,
24128,70,1,AKKADIAN,SILIM,
24128,70,2,AKKADIAN,ina,
24128,70,3,AKKADIAN,ID₂,
24128,70,5,AKKADIAN,GAR-in,
24128,70,6,AKKADIAN,ERIN₂,
24128,70,10,AKKADIAN,A.ŠA₃-ša₂,
8653,8,1,AKKADIAN,ṣi-i,
8653,14,2,AKKADIAN,liq-bi,
8653,15,2,AKKADIAN,u,
8653,15,3,AKKADIAN,me-hu-u,
8653,15,4,AKKADIAN,ne₂-me-el-šu₂,
8653,16,2,AKKADIAN,INIM,
8653,16,3,AKKADIAN,{d}50,
8653,16,4,AKKADIAN,EN,
21268,1,1,AKKADIAN,ina,
21268,3,1,AKKADIAN,ina,
21268,3,4,AKKADIAN,ina,
21268,3,5,AKKADIAN,{iti}KIN,
21268,4,4,AKKADIAN,GAL₂,
21268,5,1,AKKADIAN,ina,
21268,5,4,AKKADIAN,ina,
21268,5,5,AKKADIAN,{iti}DU₆,
21268,6,2,AKKADIAN,AN.GI₆,
21268,7,1,AKKADIAN,{iti}APIN,
2437,2,2,AKKADIAN,A-MEŠ,
25871,3,1,AKKADIAN,IGI-MIN-šu₂,
25871,6,4,AKKADIAN,ina,
25871,6,5,AKKADIAN,IGI,
25871,6,6,AKKADIAN,GUB₃-šu₂,
25871,6,7,AKKADIAN,DU-ak,
25871,8,3,AKKADIAN,DAB-MEŠ-su-ma,
25871,8,4,AKKADIAN,ER₂,
25871,8,5,AKKADIAN,ina,
25871,8,6,AKKADIAN,IGI-MIN-šu₂,
25871,8,7,AKKADIAN,DU-ak,
25871,9,1,AKKADIAN,ina,
25871,9,3,AKKADIAN,1-niš,
25871,9,4,AKKADIAN,GAZ,
25871,9,5,AKKADIAN,SIM,
25871,9,6,AKKADIAN,ina,
25871,9,7,AKKADIAN,KAŠ,
25871,9,8,AKKADIAN,tara-bak,
25871,9,9,AKKADIAN,LA₂-su-ma,
25871,10,3,AKKADIAN,UDU.NITA₂,
25871,11,1,AKKADIAN,ina-eš,
25871,13,2,AKKADIAN,{u₂}HAR.HAR,
25871,18,3,AKKADIAN,u,
25871,20,3,AKKADIAN,IGI,
25871,20,4,AKKADIAN,GUB₃-šu₂,
25871,20,5,AKKADIAN,ER₂,
25871,20,6,AKKADIAN,DAB-al,
25871,22,3,AKKADIAN,IGI-MIN-šu₂,
25871,22,4,AKKADIAN,ER₂,
25871,22,5,AKKADIAN,u₂-kal,
25871,24,2,AKKADIAN,tara-bak,
25871,24,3,AKKADIAN,SAG.DU-su,
25871,24,4,AKKADIAN,SAR,
25871,24,5,AKKADIAN,LA₂-su-ma,
25871,24,6,AKKADIAN,TI,
25871,26,4,AKKADIAN,ZAG-šu₂,
25871,26,6,AKKADIAN,SA,
25871,26,7,AKKADIAN,ta-mar-ma,
25871,26,8,AKKADIAN,ma-gal,
25871,26,9,AKKADIAN,SA₅,
25871,27,1,AKKADIAN,ta,
25871,27,6,AKKADIAN,ta,
25871,27,11,AKKADIAN,LA₂-ma,
25871,27,12,AKKADIAN,TI,
25871,29,3,AKKADIAN,IGI,
25871,29,6,AKKADIAN,SA,
25871,29,7,AKKADIAN,ta-mar-ma,
25871,29,8,AKKADIAN,ma-gal,
25871,29,9,AKKADIAN,SA₅,
25871,31,3,AKKADIAN,u₂-kal!,
25871,32,1,AKKADIAN,GIG,
25871,33,1,AKKADIAN,TI,
7737,1,2,AKKADIAN,ša₂,
7737,3,1,AKKADIAN,{d}GAŠAN-ia₂,
7737,5,5,AKKADIAN,ša₂,
13195,3,2,AKKADIAN,bi-nu-ut,
13195,3,3,AKKADIAN,ŠU-MIN-ki,
13195,4,2,AKKADIAN,nar₃-bu-ki,
13195,5,2,AKKADIAN,tes₂-li-ti,
13195,6,2,AKKADIAN,ga-ri-ia,
3788,2,2,AKKADIAN,GABA-šu₂,
3788,3,2,AKKADIAN,GABA-šu₂,
27695,1,0,AKKADIAN,10(u),
27695,1,1,AKKADIAN,GIN₂,
27695,1,2,AKKADIAN,KU₃.BABBAR,
27695,3,0,AKKADIAN,ša₂,
27695,3,3,AKKADIAN,ša₂,
27695,5,0,AKKADIAN,A,
27695,5,1,AKKADIAN,{lu₂}SIPA,
27695,5,2,AKKADIAN,GU₄.MEŠ,
27695,7,0,AKKADIAN,{m}{d}+AG-ba-ni-ŠEŠ,
27695,7,1,AKKADIAN,A-šu₂,
27695,7,2,AKKADIAN,ša₂,
27695,9,0,AKKADIAN,A,
27695,9,2,AKKADIAN,ša₂,
27695,9,3,AKKADIAN,ITI,
27695,9,4,AKKADIAN,a-na,
27695,11,0,AKKADIAN,UGU,
27695,11,1,AKKADIAN,ma-ne₂-e,
27695,11,2,AKKADIAN,1(diš),
27695,11,3,AKKADIAN,GIN₂,
27695,11,4,AKKADIAN,KU₃.BABBAR,
27695,11,5,AKKADIAN,UR₅.RA,
27695,13,0,AKKADIAN,ina,
27695,13,1,AKKADIAN,UGU{+hi}-šu₂,
27695,13,2,AKKADIAN,i-rab-bi,
27695,13,3,AKKADIAN,ITI-su,
27695,15,0,AKKADIAN,UR₅.RA,
27695,15,1,AKKADIAN,i-nam-din,
27695,18,3,AKKADIAN,i-ṣe-bu-u₂,
27695,20,1,AKKADIAN,{m}{d}+AG-DU₃-ŠEŠ,
27695,20,2,AKKADIAN,a-na,
27695,23,1,AKKADIAN,i-nam-din,
27695,25,0,AKKADIAN,{lu₂}mu-kin-nu,
27695,25,2,AKKADIAN,A-šu₂,
27695,25,3,AKKADIAN,ša₂,
27695,27,0,AKKADIAN,{m}gi-mil-lu,
27695,27,1,AKKADIAN,A,
27695,29,0,AKKADIAN,{m}{d}+AG-na-din-MU,
27695,29,1,AKKADIAN,A-šu₂,
27695,29,2,AKKADIAN,ša₂,
27695,31,0,AKKADIAN,A,
27695,31,1,AKKADIAN,{m}su-ha-a-a,
27695,31,2,AKKADIAN,{lu₂}UMBISAG,
27695,31,3,AKKADIAN,{m}re-mut-{d}+EN,
27695,33,0,AKKADIAN,A-šu₂,
27695,33,1,AKKADIAN,ša₂,
27695,33,2,AKKADIAN,{m}{d}+AG-ka-ṣir,
27695,33,3,AKKADIAN,A,
27695,35,0,AKKADIAN,bar₂-sip₂{ki},
27695,37,0,AKKADIAN,MU.4.KAM@v,
27695,39,0,AKKADIAN,LUGAL,
27695,39,1,AKKADIAN,TIN.TIR{ki},
16241,1,0,AKKADIAN,e-zib,
16241,1,1,AKKADIAN,ša₂,
16241,1,2,AKKADIAN,UDU.NITA₂,
16241,1,4,AKKADIAN,ša₂,
16241,1,5,AKKADIAN,a-na,
16241,1,6,AKKADIAN,MAŠ₂,
16241,1,7,AKKADIAN,MAŠ₂-u₂,
16241,1,8,AKKADIAN,LAL-u₂,
16241,2,0,AKKADIAN,e-zib,
16241,2,1,AKKADIAN,ša₂,
16241,2,3,AKKADIAN,SAG.KI,
16241,2,4,AKKADIAN,UDU.NITA₂,
16241,2,5,AKKADIAN,TUG₂,
16241,2,6,AKKADIAN,gi-ne₂-e-šu₂,
16241,2,7,AKKADIAN,ar₂-ša₂-a-ti,
16241,3,0,AKKADIAN,mim-ma,
16241,3,2,AKKADIAN,GU₇,
16241,3,3,AKKADIAN,NAG,
16241,3,4,AKKADIAN,ŠEŠ₂-šu₂,
16241,3,5,AKKADIAN,ku-un,
16241,3,6,AKKADIAN,qa-ti,
16241,3,7,AKKADIAN,BAL-u₂,
16241,4,0,AKKADIAN,e-zib,
16241,4,1,AKKADIAN,ša₂,
16241,4,3,AKKADIAN,DUMU,
16241,4,4,AKKADIAN,{lu₂}HAL,
16241,4,5,AKKADIAN,ARAD-ka,
16241,4,6,AKKADIAN,TUG₂,
16241,4,7,AKKADIAN,gi-ne₂-e-a,
16241,4,8,AKKADIAN,ar₂-ša₂-a-ti,
16241,7,0,AKKADIAN,{iti}ZIZ₂,
9569,1,0,AKKADIAN,1(diš),
9569,1,1,AKKADIAN,½,
9569,1,2,AKKADIAN,MA.NA,
9569,1,3,AKKADIAN,KU₃.BABBAR,
9569,1,4,AKKADIAN,ša₂,
9569,3,0,AKKADIAN,A,
9569,3,2,AKKADIAN,ina,
9569,3,3,AKKADIAN,IGI,
9569,5,0,AKKADIAN,A,
9569,5,1,AKKADIAN,{m}A{+a},
9569,5,2,AKKADIAN,ina,
9569,5,3,AKKADIAN,pa-te-e,
9569,5,4,AKKADIAN,KA₂,
9569,5,5,AKKADIAN,KU₃.BABBAR,
9569,7,0,AKKADIAN,a-na,
9569,7,1,AKKADIAN,SAG.DU-šu₂,
9569,7,2,AKKADIAN,i-nam!(ZI)-din,
9569,11,0,AKKADIAN,{lu₂}mu-kin-ne₂,
9569,13,0,AKKADIAN,A,
9569,13,1,AKKADIAN,{m}{d}+AG-PAB.ME-TIN,
9569,18,0,AKKADIAN,A,
9569,18,1,AKKADIAN,{m}{d}+EN-SU,
9569,20,1,AKKADIAN,A,
9569,22,1,AKKADIAN,A,
9569,22,2,AKKADIAN,{m}{d}+AG-NUMUN-DU₃,
9569,24,0,AKKADIAN,{lu₂}UMBISAG,
9569,24,1,AKKADIAN,NIBRU{ki},
9569,24,2,AKKADIAN,{iti}APIN,
9569,26,0,AKKADIAN,UD.21.KAM@v,
9569,26,1,AKKADIAN,MU.6.KAM@v,
9569,28,0,AKKADIAN,{d}30-LUGAL-iš-kun,
9569,28,1,AKKADIAN,LUGAL,
9569,28,2,AKKADIAN,KUR,
9569,28,3,AKKADIAN,aš-šur{ki},
14063,0,1,AKKADIAN,LUGAL,
14063,1,2,AKKADIAN,ana,
14063,1,3,AKKADIAN,EN,
14063,2,1,AKKADIAN,LUGAL,
14063,5,2,AKKADIAN,mi-gir,
14063,5,3,AKKADIAN,DINGIR,
14063,5,4,AKKADIAN,ana,
1226,5,4,AKKADIAN,be-lu₄,
1226,5,5,AKKADIAN,GAL-u,
1226,8,3,AKKADIAN,ul,
1226,8,4,AKKADIAN,ut-tak-kar,
1226,12,3,AKKADIAN,ina-bu-uz,
1226,17,2,AKKADIAN,ta-zi-iz-zu,
1226,19,4,AKKADIAN,nak-ri,
1226,19,5,AKKADIAN,tu-mal-li,
825,1,2,AKKADIAN,HUL-ti₃,
825,2,0,AKKADIAN,GU₄,
825,2,1,AKKADIAN,a-na-ku-ma,
825,2,2,AKKADIAN,šam-mu,
825,2,4,AKKADIAN,ul,
825,3,0,AKKADIAN,UDU.NITA₂,
825,3,1,AKKADIAN,a-na-ku-ma,
825,3,2,AKKADIAN,pi-šer₃-ti,
825,3,4,AKKADIAN,ul,
825,4,0,AKKADIAN,A-MEŠ,
825,4,1,AKKADIAN,ID₂,
825,4,2,AKKADIAN,a-na-ku-ma,
825,4,3,AKKADIAN,a-šar,
825,4,5,AKKADIAN,ul,
825,5,0,AKKADIAN,{giš}MA₂,
825,5,1,AKKADIAN,a-na-ku-ma,
825,5,2,AKKADIAN,ina,
825,5,3,AKKADIAN,ka-ru,
825,5,5,AKKADIAN,ul,
825,6,0,AKKADIAN,LU₂-u-tu₂,
825,6,1,AKKADIAN,UGU,
825,6,2,AKKADIAN,SIK₂,
825,6,3,AKKADIAN,SAG.DU-šu₂,
825,6,4,AKKADIAN,an-nu-šu₂,
825,8,0,AKKADIAN,an-nu-u₂-a,
825,8,1,AKKADIAN,hi-ṭa-tu-u-a,
825,8,2,AKKADIAN,gil₂-lat-u₂-a,
825,8,4,AKKADIAN,ki-ma,
825,9,1,AKKADIAN,tab-ku-u₂-ma,
825,10,0,AKKADIAN,ina,
825,10,1,AKKADIAN,u₄-mu,
825,10,2,AKKADIAN,an-ni-i,
825,10,3,AKKADIAN,lu-u,
825,10,5,AKKADIAN,lu-u,
825,11,0,AKKADIAN,3-šu₂,
825,13,0,AKKADIAN,EN₂,
825,13,1,AKKADIAN,mi-nu-u₂,
825,13,3,AKKADIAN,ki-a-am,
12042,0,1,AKKADIAN,UZU-MEŠ,
12042,0,2,AKKADIAN,ana,
12042,0,3,AKKADIAN,ra-ma-ni-šu₂-nu-ma,
12042,0,4,AKKADIAN,KI,
12042,0,6,AKKADIAN,ul,
12042,1,0,AKKADIAN,ana,
12042,1,1,AKKADIAN,IZI.GAR,
12042,1,3,AKKADIAN,DU₈.UŠ-ti,
12042,1,4,AKKADIAN,NU,
12042,1,5,AKKADIAN,TE-MEŠ,
12042,1,6,AKKADIAN,SILIM-ta,
12042,1,7,AKKADIAN,NU,
12042,1,8,AKKADIAN,TAG-MEŠ,
12042,1,10,AKKADIAN,NU,
12042,2,0,AKKADIAN,ina,
12042,2,2,AKKADIAN,SILIM-ME,
12042,2,3,AKKADIAN,TAG-MEŠ,
12042,2,5,AKKADIAN,ina,
12042,2,6,AKKADIAN,ŠA₃,
12042,2,7,AKKADIAN,an-nu-ti,
12042,2,8,AKKADIAN,UZU,
12042,3,0,AKKADIAN,ana,
12042,3,1,AKKADIAN,GIG,
12042,3,3,AKKADIAN,GAR-an,
12042,3,4,AKKADIAN,ina,
12042,3,5,AKKADIAN,SILIM-ti,
12042,3,6,AKKADIAN,u,
12042,3,7,AKKADIAN,NU,
12042,3,8,AKKADIAN,SILIM-ti,
12042,3,9,AKKADIAN,ana,
12042,3,10,AKKADIAN,KU₄,
12042,3,11,AKKADIAN,A,
12042,4,0,AKKADIAN,ana,
12042,4,1,AKKADIAN,DU₃,
12042,4,2,AKKADIAN,AŠ₂,
12042,4,3,AKKADIAN,NU,
12042,4,5,AKKADIAN,ina,
12042,4,6,AKKADIAN,SILIM-ti,
12042,4,7,AKKADIAN,u,
12042,4,8,AKKADIAN,NU,
12042,4,9,AKKADIAN,SILIM-ti,
12042,4,10,AKKADIAN,ana,
12042,4,11,AKKADIAN,KASKAL,
12042,4,12,AKKADIAN,qi₂-ba-a,
12042,4,13,AKKADIAN,NU,
12042,5,0,AKKADIAN,ina,
12042,5,1,AKKADIAN,SILIM-ti,
12042,5,2,AKKADIAN,u,
12042,5,3,AKKADIAN,NU,
12042,5,5,AKKADIAN,ul-tu,
12042,5,8,AKKADIAN,qi₂-ba-ku-nu,
12042,5,9,AKKADIAN,qi₂-ba-ma,
12042,5,10,AKKADIAN,SILIM,
12042,5,11,AKKADIAN,KI,
12042,6,0,AKKADIAN,ana,
12042,6,1,AKKADIAN,DU₃-eš,
12042,6,2,AKKADIAN,a-su-ti,
12042,6,3,AKKADIAN,ana,
12042,6,5,AKKADIAN,AN-e,
12042,6,6,AKKADIAN,ana,
12042,6,7,AKKADIAN,ṣu₂-me-ra-a-ti,
12042,6,8,AKKADIAN,qi₂-ba,
12042,6,9,AKKADIAN,NU,
12042,8,0,AKKADIAN,BE,
12042,8,1,AKKADIAN,ina,
12042,8,2,AKKADIAN,SAG,
12042,8,3,AKKADIAN,MUR,
12042,8,5,AKKADIAN,{giš}TUKUL,
12042,8,6,AKKADIAN,GAR-ma,
12042,9,0,AKKADIAN,BE,
12042,9,1,AKKADIAN,ina,
12042,9,2,AKKADIAN,SAGŠU,
12042,9,3,AKKADIAN,MUR,
12042,9,8,AKKADIAN,he-pi₂,
12042,10,0,AKKADIAN,BE,
12042,10,1,AKKADIAN,ina,
12042,10,2,AKKADIAN,SAGŠU,
12042,10,3,AKKADIAN,MUR,
12042,10,5,AKKADIAN,GAR-ma,
12042,11,0,AKKADIAN,BE,
12042,11,1,AKKADIAN,KI.TA-nu,
12042,11,2,AKKADIAN,SAGŠU,
12042,11,6,AKKADIAN,he-pi₂,
12042,11,8,AKKADIAN,KI.TA,
12042,12,0,AKKADIAN,BE,
12042,12,1,AKKADIAN,KI.TA-nu,
12042,12,3,AKKADIAN,MUR,
12042,12,4,AKKADIAN,{giš}TUKUL,
12042,12,5,AKKADIAN,GAR-ma,
12042,12,6,AKKADIAN,SAGŠU,
12042,12,7,AKKADIAN,MUR,
12042,13,1,AKKADIAN,ina,
12042,13,2,AKKADIAN,tar-pa-aš₂,
12042,13,4,AKKADIAN,ša₂,
12042,13,6,AKKADIAN,{giš}TUKUL,
12042,13,7,AKKADIAN,GAR-ma,
12042,13,9,AKKADIAN,MUR,
12042,13,10,AKKADIAN,MURUB₄,
12042,14,3,AKKADIAN,MUR,
12042,14,4,AKKADIAN,ša₂,
12042,14,6,AKKADIAN,IGI,
12042,14,8,AKKADIAN,BE,
12042,14,9,AKKADIAN,MIN-ma,
12042,14,10,AKKADIAN,{munus}URU₃,
12042,14,11,AKKADIAN,MUR,
12042,14,12,AKKADIAN,ša₂,
20886,1,2,AKKADIAN,kaš-du,
20886,2,2,AKKADIAN,E₃,
20886,3,2,AKKADIAN,kaš-du,
20886,4,2,AKKADIAN,nam-rat,
16083,1,2,AKKADIAN,DINGIR,
10163,2,0,AKKADIAN,a-na,
10163,4,0,AKKADIAN,u₃,
10163,5,0,AKKADIAN,qi₂-bi₂-ma,
10163,6,0,AKKADIAN,um-ma,
10163,11,0,AKKADIAN,ni-na-ad-di-in,
10163,12,0,AKKADIAN,šum-ma,
10163,12,1,AKKADIAN,a-hu-u₂-ia,
10163,14,0,AKKADIAN,at-tu-nu,
10163,15,0,AKKADIAN,i-na,
10163,17,0,AKKADIAN,ša,
10163,19,1,AKKADIAN,MA.NA,
10163,19,2,AKKADIAN,KU₃.SIG₁₇,
10163,21,0,AKKADIAN,ša,
10163,21,1,AKKADIAN,i-ti-ku-nu,
