fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
2813,23,14,AKKADIAN,KA.DIMMA.KUR₂,NinmaÅ¡ I
2813,24,2,AKKADIAN,{d}iš-tar,IÅ¡tar I
2813,24,3,AKKADIAN,še-e-du,NinmaÅ¡ I
2813,24,4,AKKADIAN,MIN,min I
2813,24,5,AKKADIAN,ŠU,Å¡Å« I
2813,24,6,AKKADIAN,{d}be-let-DINGIR-MEŠ,belet I
2813,26,4,AKKADIAN,{d}sin,sin I
2813,26,5,AKKADIAN,u,u I
2813,26,6,AKKADIAN,{d}UTU,utu I
2813,26,9,AKKADIAN,zi-i-mu,zi I
2813,29,2,AKKADIAN,na,na I
221,1,0,AKKADIAN,a-na,ana I
221,1,1,AKKADIAN,às-qú-di-im,asqÃ»du I
221,1,2,AKKADIAN,qí-bí,qÃ­b I
221,2,0,AKKADIAN,um-ma,umma I
221,2,1,AKKADIAN,be-el-ka-a,beel I
221,3,0,AKKADIAN,ki-ma,kÄ«ma I
221,3,1,AKKADIAN,na-aš-pa-ar-ti-ka,NinmaÅ¡ I
221,3,2,AKKADIAN,ša,Å¡a I
221,3,3,AKKADIAN,ta-aš-pu-ra-am,taaÅ¡puru I
221,4,0,AKKADIAN,ITI,iti I
221,4,1,AKKADIAN,ki-nu-nim,kinu I
221,4,2,AKKADIAN,ig-ga-am-mar-ma,marmaru I
221,4,3,AKKADIAN,i-na,ina I
221,4,4,AKKADIAN,re,re I
221,4,5,AKKADIAN,ITI,iti I
221,4,6,AKKADIAN,(d)-da-gan,Dagan I
221,5,0,AKKADIAN,ṣa-bu-um,á¹£abÄtu I
221,5,1,AKKADIAN,uṣ-ṣe-e-em-ma,uá¹£á¹£Ä“mu I
221,5,2,AKKADIAN,a-na,ana I
221,5,3,AKKADIAN,pa-ni-ka,paniku I
221,6,0,AKKADIAN,um-ta-ah-ha-ra-am,umtaahhar I
221,6,1,AKKADIAN,at-ta,atta I
221,6,2,AKKADIAN,a-na,ana I
221,6,3,AKKADIAN,ha-da-ni-im,hadÄnum I
221,7,0,AKKADIAN,ša,Å¡a I
221,7,1,AKKADIAN,ta-aš-pu-ra-am,taaÅ¡puru I
221,7,2,AKKADIAN,mi-im-ma,mi I
221,7,3,AKKADIAN,la,lÄ I
221,7,4,AKKADIAN,tu-uh-ha-ra-am,tuuhhar I
221,8,0,AKKADIAN,ù,Ã¹ I
221,8,1,AKKADIAN,a-nu-um-ma,anu I
221,8,2,AKKADIAN,me-he-er,meheer I
221,8,3,AKKADIAN,ṭup-pí-ia,á¹­uppu I
221,8,4,AKKADIAN,ša,Å¡a I
221,8,5,AKKADIAN,a-na,ana I
221,8,6,AKKADIAN,ṣe,Å¡e I
221,8,7,AKKADIAN,mu-ud-pí-DINGIR,NinmaÅ¡ I
221,9,0,AKKADIAN,ú-ša-bi-lu,Å¡abÄlu I
221,9,1,AKKADIAN,i-na,ina I
221,9,2,AKKADIAN,ṭup-pí-im,á¹­uppu I
221,9,3,AKKADIAN,ú-ša-aṭ-ṭe₄-ra-am-ma,ÃºÅ¡Äá¹­á¹­u I
221,10,0,AKKADIAN,uš-ta-bi-la-ak-kum,NinmaÅ¡ I
221,10,1,AKKADIAN,še₂₀-me-e-šu,NinmaÅ¡ I
221,11,0,AKKADIAN,ṭe₄-ma-am,á¹­eÊ¾mÄ I
221,11,1,AKKADIAN,ša-a-tu,Å¡Ätu I
221,11,2,AKKADIAN,a-mu-ud-pí-DINGIR,amu I
221,11,3,AKKADIAN,šu-qí-il,Å¡uqÄ«lu I
221,12,0,AKKADIAN,a-na,ana I
221,12,1,AKKADIAN,a-mu-DINGIR,amu I
221,12,2,AKKADIAN,qí-bí-ma,qÃ­bÃ» I
221,13,0,AKKADIAN,um-ma,umma I
221,13,1,AKKADIAN,zi-im-ri-li-im,ziimru I
221,13,2,AKKADIAN,a-hu-ka-a-ma,ahÅ«ka I
221,14,0,AKKADIAN,DUMU,dumu I
221,14,1,AKKADIAN,ši-ri-ka,Å¡irku I
221,14,2,AKKADIAN,ša,Å¡a I
221,14,3,AKKADIAN,a-na,ana I
221,14,4,AKKADIAN,NUN-NA-(ki),nunu I
221,14,5,AKKADIAN,ta-aṭ-ru-du,taaá¹­ru I
221,15,0,AKKADIAN,ù,u I
221,15,1,AKKADIAN,ri-ia,ri I
221,15,2,AKKADIAN,ki-a-am,NinmaÅ¡ I
221,15,3,AKKADIAN,ta-aš-pu-ra-am,NinmaÅ¡ I
221,16,0,AKKADIAN,ta-a,taa I
221,16,1,AKKADIAN,LÚ-MEŠ,awÄ«lu I
221,16,2,AKKADIAN,mu-ša-al-li-mi-šu,muÅ¡aallimu I
221,17,0,AKKADIAN,un,un I
221,17,1,AKKADIAN,a-na,ana I
221,17,2,AKKADIAN,ÈŠ-NUN-NA-(ki),NinmaÅ¡ I
221,17,3,AKKADIAN,li-ša-al-li-mu-šu,NinmaÅ¡ I
221,18,0,AKKADIAN,ta-aš-pu-ra-am,NinmaÅ¡ I
221,18,1,AKKADIAN,DUMU,mÄru I
221,18,2,AKKADIAN,ši-ip-ri-ka,Å¡ipru I
221,18,3,AKKADIAN,ša-a-tu,Å¡Ätu I
221,19,0,AKKADIAN,ia,ia I
221,19,1,AKKADIAN,ak-la-šu,aklu I
221,19,2,AKKADIAN,ki-ma,kÄ«ma I
221,19,3,AKKADIAN,ša,Å¡a I
221,19,4,AKKADIAN,te-el-tim,teeltu I
221,20,0,AKKADIAN,bu-bu,bubu I
221,20,1,AKKADIAN,um-ma-mi,ummu I
221,25,0,AKKADIAN,tu,tu I
221,26,0,AKKADIAN,i-ša-tim,iÅ¡tÄtu I
221,26,1,AKKADIAN,ta-ṭà-ra-ad,taá¹­Äru I
221,27,0,AKKADIAN,ù,Ã¹ I
221,27,1,AKKADIAN,DUMU-MEŠ,mÄru I
221,27,2,AKKADIAN,ip-ri,ipru I
221,27,3,AKKADIAN,ša,Å¡a I
221,27,4,AKKADIAN,ia-ri-im-li-im,NinmaÅ¡ I
221,28,0,AKKADIAN,ša,Å¡a I
221,28,1,AKKADIAN,il-li-ku-nim,alÄku I
221,28,2,AKKADIAN,ú'-ta-ad-di-ir-šu-nu-ti,taaddiiru I
221,29,0,AKKADIAN,um-ma-a-mi,umma I
221,29,1,AKKADIAN,(giš)-úr-né,Ãºrnu I
221,29,2,AKKADIAN,ša,Å¡a I
221,29,3,AKKADIAN,e-ri-šu-šu,NinmaÅ¡ I
221,30,0,AKKADIAN,am-mi-nim,amÄnu I
221,30,1,AKKADIAN,la,lÄ I
221,30,2,AKKADIAN,id-di-nam,iddinu I
221,30,3,AKKADIAN,ù,Ã¹ I
221,30,4,AKKADIAN,ša,Å¡a I
221,30,5,AKKADIAN,la,lÄ I
221,30,6,AKKADIAN,e-pé-ši-im,epÄ“Å¡u I
221,31,0,AKKADIAN,i-pu-ús-su-nu-ti,ipus I
221,31,1,AKKADIAN,aš-šum,aÅ¡Å¡um I
221,31,2,AKKADIAN,ki-a-am,kia I
221,32,0,AKKADIAN,DUMU,mÄru I
221,32,1,AKKADIAN,ši-ip-ri-ka,Å¡ipru I
221,32,2,AKKADIAN,ah-ri-ia,ahru I
221,32,3,AKKADIAN,ak-ta-la,aktalu I
221,33,0,AKKADIAN,ù,u I
221,33,1,AKKADIAN,ar-hi-iš,arhÄ«Å¡u I
221,33,2,AKKADIAN,am,am I
221,33,3,AKKADIAN,ga-am-ra-am,gaamru I
221,33,4,AKKADIAN,aš-pu-ra-kum,aÅ¡pur I
221,34,0,AKKADIAN,i-na-an-na,inanna I
221,34,1,AKKADIAN,an-ni-tam,annitu I
221,34,2,AKKADIAN,la,lÄ I
221,34,3,AKKADIAN,an-ni-tam,annitu I
221,34,4,AKKADIAN,a-na,ana I
221,34,5,AKKADIAN,zi-im,zi I
221,34,6,AKKADIAN,mu-uš-ta-lu-ti-ka,muuÅ¡talu I
221,35,0,AKKADIAN,ṭe₄-ma-am,á¹­eÊ¾m I
221,35,1,AKKADIAN,ga-am-ra-am,gaamru I
221,35,2,AKKADIAN,šu-up-ra,Å¡upru I
221,36,0,AKKADIAN,a-di,adi I
221,36,1,AKKADIAN,me-he-er,meheru I
221,36,2,AKKADIAN,ṭup-pí-ia,á¹­uppu I
221,36,3,AKKADIAN,i-iṣ-ṣí-pa-am,iiá¹£á¹£ip I
221,37,0,AKKADIAN,ÌR-ka,NinmaÅ¡ I
221,37,1,AKKADIAN,ma-ah-ri-ia-ma,maahru I
221,37,2,AKKADIAN,ka-le-ek-šu,kaleeku I
221,38,0,AKKADIAN,ša-ni-tam,Å¡anÄ«tu I
221,38,1,AKKADIAN,a-na,ana I
221,38,2,AKKADIAN,SISKUR₂-RE,NinmaÅ¡ I
221,38,3,AKKADIAN,pa-ag-ra-i,paagru I
221,38,4,AKKADIAN,ša,Å¡a I
221,38,5,AKKADIAN,(d)-da-gan,Dagan I
221,39,0,AKKADIAN,ù,Ã¹ I
221,39,1,AKKADIAN,SISKUR₂-RE,NinmaÅ¡ I
221,39,2,AKKADIAN,ša,Å¡a I
221,39,3,AKKADIAN,iš₈-tár,iÅ¡tar I
221,39,4,AKKADIAN,qé-re-e-ta,qÄ“rÄ«tu I
221,40,0,AKKADIAN,al-kam,alkam I
12529,1,2,AKKADIAN,at-tu₂,attÅ« I
12529,3,1,AKKADIAN,{d}+en-lil₂,Enlil I
12529,3,3,AKKADIAN,at-tu₂,NinmaÅ¡ I
12529,5,2,AKKADIAN,KUR-MEŠ,NinmaÅ¡ I
12529,5,4,AKKADIAN,at-tu₂,attÅ« I
12529,7,3,AKKADIAN,qi₂-bit-su,NinmaÅ¡ I
12529,7,5,AKKADIAN,be-lu₄,bÄ“lu I
12529,7,6,AKKADIAN,at-tu₂,attÅ« I
23529,1,0,AKKADIAN,GU₄-MEŠ,nÄ«Å¡ I
23529,1,1,AKKADIAN,tap-ṭi-ri,tapá¹­iru I
23529,1,2,AKKADIAN,ša₂,Å¡a I
23529,1,4,AKKADIAN,ina,ina I
23529,1,5,AKKADIAN,ŠU-MIN,Å¡um I
23529,1,6,AKKADIAN,{lu₂}ENGAR-MEŠ,NinmaÅ¡ I
23529,2,0,AKKADIAN,ab-ku-nu,abku I
23529,2,2,AKKADIAN,MU.NI,NinmaÅ¡ I
23529,4,3,AKKADIAN,A-šu₂,AÅ¡u I
23529,4,4,AKKADIAN,ša₂,Å¡a I
23529,4,5,AKKADIAN,{m}NUMUN-u₂-tu,NinmaÅ¡ I
23529,5,1,AKKADIAN,{m}{d}EN-ŠEŠ-MU,NinmaÅ¡ I
23529,5,3,AKKADIAN,A,A I
23529,6,3,AKKADIAN,A,a I
23529,7,3,AKKADIAN,A,a I
23529,7,4,AKKADIAN,{m}ṣil-la-a,á¹£illu I
14911,4,1,AKKADIAN,SILIM,sÄ«lum I
14911,4,3,AKKADIAN,SUHUŠ-a-an,suhuÅ¡ I
14911,4,6,AKKADIAN,BE,be I
14911,4,7,AKKADIAN,MAN-u₂,manu I
14911,4,8,AKKADIAN,GIR₂,gir I
14911,4,10,AKKADIAN,ZE₂,ze I
14911,5,2,AKKADIAN,GIR₂,gÄ«ru I
14911,5,4,AKKADIAN,ZE₂,nÄ«n I
14911,5,5,AKKADIAN,2-ma,marmaru I
14911,6,1,AKKADIAN,SILIM,NinmaÅ¡ I
14911,6,3,AKKADIAN,ina,ina I
14911,6,4,AKKADIAN,ku-kit-ti-šu₂-nu,kukittu I
14911,6,5,AKKADIAN,GAR-MEŠ,garu I
14911,6,6,AKKADIAN,UZU,uzu I
14911,6,8,AKKADIAN,ana,ana I
14911,6,9,AKKADIAN,NUN,NinmaÅ¡ I
14911,6,14,AKKADIAN,1-en,NinmaÅ¡ I
14911,7,1,AKKADIAN,ku-kit-tu₄,kukittu I
14911,7,2,AKKADIAN,NU,nu I
14911,7,3,AKKADIAN,mit-gur-tu₄,mitgurtu I
14911,7,4,AKKADIAN,ina,ina I
14911,7,5,AKKADIAN,EME,eme I
14911,7,8,AKKADIAN,BE,be I
14911,7,9,AKKADIAN,MAN-u₂,manu I
14911,7,10,AKKADIAN,GIR₂,gir I
14911,7,12,AKKADIAN,ZE₂,nÄ«Å¡u I
14911,8,1,AKKADIAN,ana,ana I
14911,8,2,AKKADIAN,ZE₂,ze I
14911,8,3,AKKADIAN,MIN₃-u₂,nin I
14911,8,4,AKKADIAN,ME.NI,nin I
14911,8,5,AKKADIAN,IGI,pÄnu I
14911,8,6,AKKADIAN,GALGA,galga I
14911,8,7,AKKADIAN,ERIN₂-MU,nin I
14911,8,10,AKKADIAN,ina,ina I
14911,9,1,AKKADIAN,ZE₂,ze I
14911,9,2,AKKADIAN,u,u I
14911,9,3,AKKADIAN,ZE₂,ze I
14911,9,4,AKKADIAN,ina,ina I
14911,9,5,AKKADIAN,MAŠ.GAN₂,maÅ¡kan I
14911,9,6,AKKADIAN,GIR₂,gir I
14911,9,8,AKKADIAN,ZE₂,ze I
14911,9,10,AKKADIAN,UŠ-ut,NinmaÅ¡ I
14911,9,11,AKKADIAN,LU₂,awÄ«lu I
14911,9,12,AKKADIAN,E₂.GAL,gal I
14911,10,0,AKKADIAN,BE,be I
14911,10,1,AKKADIAN,SILIM,sÄ«lum I
14911,10,3,AKKADIAN,IZI.GAR,nÄ«Å¡ I
14911,10,4,AKKADIAN,BIR-ah,bir I
14911,10,5,AKKADIAN,E₂,bÄ«tu I
14911,10,6,AKKADIAN,LU₂,awÄ«lu I
14911,11,1,AKKADIAN,IGI-MEŠ-šu₂-nu,NinmaÅ¡ I
14911,11,2,AKKADIAN,ME.NI,NinmaÅ¡ I
14911,11,4,AKKADIAN,ERIN₂,erin I
14911,12,0,AKKADIAN,BE,be I
14911,12,1,AKKADIAN,SILIM,sÄ«lum I
14911,12,2,AKKADIAN,ina,ina I
14911,12,3,AKKADIAN,ID₂,id I
14911,12,4,AKKADIAN,TUN₃,tÅ«nu I
14911,12,5,AKKADIAN,GAR,gar I
14911,12,6,AKKADIAN,ERIN₂-ka,ninmaÅ¡ I
14911,12,7,AKKADIAN,ina,ina I
14911,12,8,AKKADIAN,SAG,sag I
14911,12,10,AKKADIAN,DINGIR-MEŠ-ša₂,ilu I
14911,13,3,AKKADIAN,GUB-az-ma,izuzzu I
14911,13,4,AKKADIAN,ana,ana I
10474,4,2,AKKADIAN,ṭar-da-a-tu₂,á¹­ardÄtu I
10474,6,1,AKKADIAN,TA,ta I
10474,6,2,AKKADIAN,gir₂-su,gir I
10474,9,1,AKKADIAN,TA,ta I
10474,9,2,AKKADIAN,ṣi-im-mir,á¹£immu I
10474,12,1,AKKADIAN,BAD₃,NinmaÅ¡ I
10474,12,2,AKKADIAN,EN-ia₂,bÄ“lu I
10474,12,3,AKKADIAN,TA,ta I
10474,15,3,AKKADIAN,E₂,bÄ«tu I
10474,17,1,AKKADIAN,KUR-tu₄,nakru I
10474,17,2,AKKADIAN,a-ṣi-tu₄,aá¹£Ä«tu I
10474,19,2,AKKADIAN,ša₂,Å¡a I
10474,19,3,AKKADIAN,bi-rat,biru I
10474,23,1,AKKADIAN,{giš}TUKUL-MEŠ,tukul I
10474,32,0,AKKADIAN,KI-šu₂,NinmaÅ¡ I
10474,32,1,AKKADIAN,ik-tal-du,NinmaÅ¡ I
10474,32,3,AKKADIAN,ZAH₂,NinmaÅ¡ I
10474,32,4,AKKADIAN,ša₂,Å¡a I
10474,32,5,AKKADIAN,KUR,nakru I
10474,35,0,AKKADIAN,TA,ta I
10474,35,4,AKKADIAN,A,a I
10474,38,0,AKKADIAN,KI-šu₂,kiÅ¡ I
10474,38,3,AKKADIAN,ZAH₂,NinmaÅ¡ I
10474,38,4,AKKADIAN,ha-am-ba-nu-u₂,NinmaÅ¡ I
10474,41,0,AKKADIAN,TA,ta I
10474,41,1,AKKADIAN,KUR,nakru I
10474,41,2,AKKADIAN,dan-na-at,dannatu I
10474,41,4,AKKADIAN,{lu₂}šak-nu,Å¡aknu I
10474,41,5,AKKADIAN,KUR,nakru I
10474,41,6,AKKADIAN,tam-ti₃,tamtu I
10474,44,1,AKKADIAN,ik-tal-du-nu,iktalu I
10474,44,2,AKKADIAN,{lu₂}SANGA-MEŠ,sangamu I
10474,44,3,AKKADIAN,ša₂,Å¡a I
10474,44,4,AKKADIAN,KUR,nakru I
10474,44,5,AKKADIAN,tam-ti₃,tamtu I
10474,46,4,AKKADIAN,A,a I
10474,49,2,AKKADIAN,A,a I
10474,49,3,AKKADIAN,{m}NIM.MA{ki}-i,NinmaÅ¡ I
10474,52,2,AKKADIAN,{m}za-kir,zakaru I
10474,52,3,AKKADIAN,ha-tan,NinmaÅ¡ I
10474,52,4,AKKADIAN,LUGAL,Å¡arru I
10474,58,4,AKKADIAN,šak-nu-ut,Å¡aknu I
10474,58,5,AKKADIAN,uruk{ki},uruk I
10474,63,3,AKKADIAN,ki-šad,NinmaÅ¡ I
10474,63,4,AKKADIAN,li-me-ti,limtu I
10474,75,2,AKKADIAN,BE,be I
10474,91,3,AKKADIAN,ki-ma,kÄ«ma I
10474,91,4,AKKADIAN,{giš}KIRI₆,kiri I
10474,93,1,AKKADIAN,{giš}GIŠIMMAR,gÄ«Å¡immaru I
10474,93,2,AKKADIAN,NUN,NinmaÅ¡ I
10474,93,3,AKKADIAN,lu-u₂,lu I
10474,93,4,AKKADIAN,ka-lu,kalu I
10474,93,5,AKKADIAN,ana,ana I
10474,95,2,AKKADIAN,ana,ana I
10474,95,3,AKKADIAN,muh-hi,muhhu I
10474,95,4,AKKADIAN,kaṣ-ru-ʾ,kaá¹£Ã» III
10474,97,2,AKKADIAN,ma-ti-ka,mÄtiku I
10474,97,5,AKKADIAN,EN-MEŠ,bÄ“lu I
10474,100,1,AKKADIAN,ina,ina I
10474,100,4,AKKADIAN,ru-u₂-qu,ruqqu I
10474,100,5,AKKADIAN,ha-am-ṭu,haamá¹­u I
10474,102,1,AKKADIAN,ana,ana I
10474,102,2,AKKADIAN,šam-ra,Å¡amru I
10474,102,4,AKKADIAN,le-qa-a-šu₂,leqÄÅ¡u I
10474,104,1,AKKADIAN,ana,ana I
10474,104,2,AKKADIAN,šam-ru,NinmaÅ¡ I
10474,106,2,AKKADIAN,a-kaṣ₃-ṣar,kaá¹£Ã» III
10474,106,3,AKKADIAN,ša₂,Å¡a I
10474,106,4,AKKADIAN,ka-a-du,kaá¸u I
10474,106,5,AKKADIAN,ana,ana I
10474,106,6,AKKADIAN,lib₃-bi,libbu I
10474,110,1,AKKADIAN,ina,ina I
10474,110,3,AKKADIAN,BAD₃.AN{ki},NinmaÅ¡ I
10474,113,1,AKKADIAN,ina,ina I
10474,113,2,AKKADIAN,A-MEŠ,ninu I
10474,113,3,AKKADIAN,DUR,DUR I
10474,113,4,AKKADIAN,NU,nu I
10474,113,5,AKKADIAN,u₂-ša₂!-ha-az-zu,haazzu I
10474,116,1,AKKADIAN,ANŠE.KUR.RA-MEŠ,nÄ«Å¡ I
10474,116,2,AKKADIAN,ina,ina I
10474,116,3,AKKADIAN,KASKAL+MIN,kaskal I
10474,116,4,AKKADIAN,BAD₃.AN{ki},nindÄ I
10474,118,1,AKKADIAN,ṭe₃-e-me,á¹­eÊ¾emu I
10474,118,2,AKKADIAN,a-šak-kan,aÅ¡akku I
10474,120,2,AKKADIAN,ŠEŠ.UNUG{ki},Å¡Ä“Å¡u I
10474,120,3,AKKADIAN,{d}30,NinmaÅ¡ I
10474,122,1,AKKADIAN,KUR,nakru I
10474,122,5,AKKADIAN,ana,ana I
10474,122,6,AKKADIAN,muh-hi,muhhu I
10474,122,7,AKKADIAN,ka-ša₂-di,kaÅ¡a I
10474,124,2,AKKADIAN,DINGIR-MEŠ,ilu I
10474,124,4,AKKADIAN,lu-uš-mu,luÅ¡mu I
10474,127,2,AKKADIAN,im-mar,NinmaÅ¡ I
10474,127,3,AKKADIAN,IGI+MIN-MEŠ-ka,NinmaÅ¡ I
10474,130,1,AKKADIAN,ša₂,Å¡a I
10474,130,3,AKKADIAN,DANNA,NinmaÅ¡ I
10474,130,4,AKKADIAN,la,lÄ I
10474,130,5,AKKADIAN,ka-ša₂-du,kaÅ¡Ädu I
10474,132,2,AKKADIAN,uš-šu₂,NinmaÅ¡ I
10474,134,2,AKKADIAN,ša₂,Å¡a I
1596,4,1,AKKADIAN,a-hu-tu₄,ahutu I
1596,10,4,AKKADIAN,la-ʾ-u₂,NinmaÅ¡ I
28332,1,0,AKKADIAN,IM,nin I
28332,1,1,AKKADIAN,{m}{d}U.GUR-DU₃-uš,U.GURDU I
28332,3,0,AKKADIAN,a-na,ana I
28332,3,1,AKKADIAN,{m}na-di-nu,nadÃ» I
28332,4,0,AKKADIAN,u,u I
28332,4,1,AKKADIAN,{m}ki-na-a,kÄ«n I
28332,5,0,AKKADIAN,ŠEŠ-MEŠ-e-a,NinmaÅ¡ I
28332,6,0,AKKADIAN,{d}AG,NinmaÅ¡ I
28332,6,1,AKKADIAN,u,u I
28332,6,2,AKKADIAN,{d}EN,NinmaÅ¡ I
28332,6,3,AKKADIAN,šu-lum,Å¡ulum I
28332,7,0,AKKADIAN,u,u I
28332,7,1,AKKADIAN,TIN,NinmaÅ¡ I
28332,7,2,AKKADIAN,ša₂,Å¡a I
28332,7,3,AKKADIAN,ŠEŠ-ia,Å¡Ä“Å¡u I
28332,8,0,AKKADIAN,liq-bu-u₂,liqbu I
28332,9,1,AKKADIAN,GUR,gurru I
28332,9,2,AKKADIAN,{na₄}ga-bu-u₂,gabbu I
28332,11,0,AKKADIAN,ša₂,Å¡a I
28332,12,0,AKKADIAN,šu-bu-la-a₄,Å ubula I
28332,13,0,AKKADIAN,a-na,ana I
28332,13,1,AKKADIAN,ṣi-bu-ti-ia₂,á¹£ibutu I
28332,14,0,AKKADIAN,šak-kan-na,Å¡akkÄnu I
20684,3,2,AKKADIAN,ID₂,id I
20684,3,3,AKKADIAN,GUB-iz,izuzzu I
20684,4,2,AKKADIAN,ina,ina I
20684,4,3,AKKADIAN,KUR,nakru I
20684,4,4,AKKADIAN,GAL₂,baÅ¡Ã» I
14184,1,3,AKKADIAN,u₃,u I
21028,0,2,AKKADIAN,ana,ana I
21028,1,1,AKKADIAN,pu-ul-ha,NinmaÅ¡ I
21028,1,2,AKKADIAN,IGI-ma,pÄnu I
21028,1,3,AKKADIAN,NU,nu I
21028,1,4,AKKADIAN,HULUH-ut,NinmaÅ¡ I
21028,2,4,AKKADIAN,ŠUB.ŠUB-su,Å ubula I
21028,4,4,AKKADIAN,bir-ṣu₂,birÅ¡u I
21028,4,5,AKKADIAN,GIM,gim I
21028,4,6,AKKADIAN,NIM.GIR₂,NinmaÅ¡ I
21028,4,7,AKKADIAN,ib-ta-riq,NinmaÅ¡ I
21028,8,2,AKKADIAN,im-ši,imÅ¡u I
21028,10,1,AKKADIAN,in-ši,NinmaÅ¡ I
21028,10,2,AKKADIAN,DINGIR,ilu I
21028,12,1,AKKADIAN,u₂-pa-ṭi-šu,NinmaÅ¡ I
21028,12,2,AKKADIAN,la,lÄ I
21028,13,2,AKKADIAN,ana,ana I
21028,13,3,AKKADIAN,UGU-šu,NinmaÅ¡ I
21028,13,4,AKKADIAN,i-šal-lu,iÅ¡allu I
21028,15,1,AKKADIAN,hu-bur-ta-šu₂,NinmaÅ¡ I
21028,15,2,AKKADIAN,ina,ina I
21028,18,4,AKKADIAN,DU-šu₂,NinmaÅ¡ I
1570,1,1,AKKADIAN,AD,NinmaÅ¡ I
1570,1,3,AKKADIAN,AMA,ama I
1570,1,4,AKKADIAN,la,lÄ I
1570,1,5,AKKADIAN,ta-me-e-šu₂,tÄmÄ“Å¡u I
1570,2,1,AKKADIAN,ni-ši,niÅ¡u I
1570,2,2,AKKADIAN,ga-a-nu,gÄnu I
1570,2,3,AKKADIAN,lu-uq-bi-ka,luqbu I
1570,3,2,AKKADIAN,DUMU,dumu I
1570,3,3,AKKADIAN,NIBRU{ki},Nibru I
1570,4,2,AKKADIAN,u,u I
1570,5,2,AKKADIAN,ta-ṣi-ih,NinmaÅ¡ I
1570,5,3,AKKADIAN,ma-har-šu₂,mahar I
1570,6,2,AKKADIAN,na-mu-tu₄,namtu I
1570,6,3,AKKADIAN,u,u I
1570,6,4,AKKADIAN,ši-in-ṣu,NinmaÅ¡ I
1570,8,2,AKKADIAN,it-ta-sak,NinmaÅ¡ I
1570,8,3,AKKADIAN,li-pit-ka,NinmaÅ¡ I
1570,9,3,AKKADIAN,ri-kis,rik I
1570,9,4,AKKADIAN,qer-be₂-nu,qerbetu I
1570,10,3,AKKADIAN,lib₃-bi,libbu I
3578,3,0,AKKADIAN,kab-tu,kabtu I
3578,5,0,AKKADIAN,ši-ih-tu₄,Å¡Ä«htu I
3578,11,0,AKKADIAN,at-ta,atta I
3578,11,1,AKKADIAN,e,e I
3578,11,3,AKKADIAN,a-na,ana I
3578,12,1,AKKADIAN,GIM,gim I
3578,12,2,AKKADIAN,MURU₉,muru I
3578,12,3,AKKADIAN,te-be₂-e,NinmaÅ¡ I
3578,12,4,AKKADIAN,ki-ma,kÄ«ma I
3578,13,0,AKKADIAN,GIM,gim I
3578,13,2,AKKADIAN,e-tel-li-i,etellu I
3578,13,3,AKKADIAN,ana,ana I
3578,13,4,AKKADIAN,AN-e,Å¡amÃ» I
3578,13,5,AKKADIAN,ša₂,Å¡a I
3578,14,0,AKKADIAN,EN₂,bÄ“lu I
3578,14,1,AKKADIAN,ul,ul I
3578,14,3,AKKADIAN,EN₂,bÄ“lu I
3578,14,4,AKKADIAN,{d}e₂-a,NinmaÅ¡ I
3578,14,5,AKKADIAN,u,u I
3578,15,5,AKKADIAN,EN₂,bÄ“lu I
3578,15,7,AKKADIAN,u,u I
24294,2,2,AKKADIAN,BI,nÄ«n I
24294,2,3,AKKADIAN,me-se-ra,meser I
24294,3,1,AKKADIAN,E₂,bÄ«tu I
24294,3,2,AKKADIAN,BI,nÄ«n I
24294,3,3,AKKADIAN,šal-la-tu₂,Å¡allatu I
24294,4,5,AKKADIAN,E₂,bÄ«tu I
24294,4,6,AKKADIAN,BI,bi I
24294,4,7,AKKADIAN,A₂.TUKU,tuku I
24294,5,2,AKKADIAN,E₂,bÄ«tu I
24294,5,3,AKKADIAN,BI,NinmaÅ¡ I
24294,5,4,AKKADIAN,ŠUB-di,Å ubula I
24294,6,2,AKKADIAN,EN,bÄ“lu I
24294,6,3,AKKADIAN,E₂,bÄ«tu I
24294,6,4,AKKADIAN,BI,bi I
24294,6,5,AKKADIAN,e-tel-liš,NinmaÅ¡ I
24294,9,2,AKKADIAN,E₂,bÄ«tu I
24294,9,3,AKKADIAN,BI,NinmaÅ¡ I
24294,9,4,AKKADIAN,ar₂-nam,arÄnu I
24294,10,3,AKKADIAN,E₂,bÄ«tu I
24294,10,4,AKKADIAN,BI,NinmaÅ¡ I
24294,10,5,AKKADIAN,NAM.RI,NinmaÅ¡ I
24294,14,2,AKKADIAN,BI,bi I
24294,15,2,AKKADIAN,E₂,bÄ«tu I
24294,15,3,AKKADIAN,BI,bi I
24294,16,2,AKKADIAN,EGIR-at,egir I
24294,16,3,AKKADIAN,E₂,bÄ«tu I
24294,17,2,AKKADIAN,E₂,bÄ«tu I
24294,17,3,AKKADIAN,BI,bi I
24294,17,4,AKKADIAN,UG₇-ma,NinmaÅ¡ I
24294,17,5,AKKADIAN,E₂,bÄ«tu I
24294,17,6,AKKADIAN,BI,bi I
24294,17,7,AKKADIAN,BIR-ah,NinmaÅ¡ I
24294,18,3,AKKADIAN,maš-ra-a,NinmaÅ¡ I
24294,19,3,AKKADIAN,u₂-lab-bar,labbaru I
24294,20,3,AKKADIAN,NU,nu I
24294,20,4,AKKADIAN,GAL₂,baÅ¡Ã» I
24294,21,2,AKKADIAN,iš-šal-lal,iÅ¡Å¡allu I
